filename,color1red,color1green,color1blue,color2red,color2green,color2blue,color3red,color3green,color3blue,color4red,color4green,color4blue,keypoints,descriptors,class,cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7,cluster8,cluster9,cluster10,cluster11,cluster12,cluster13,cluster14,cluster15,cluster16,cluster17,cluster18,cluster19,cluster20,cluster21,cluster22,cluster23,cluster24,cluster25,cluster26,cluster27,cluster28,cluster29,cluster30,cluster31,cluster32,cluster33,cluster34,cluster35,cluster36,cluster37,cluster38,cluster39,cluster40,cluster41,cluster42,cluster43,cluster44,cluster45,cluster46,cluster47,cluster48,cluster49,cluster50,fore_color1r,fore_color1g,fore_color1b,fore_color2r,fore_color2g,fore_color2b,fore_color3r,fore_color3g,fore_color3b,fft1,fft2,fft3,fft4,fft5,fft6,fft7,fft8,fft9,fft10,fft11,fft12,fft13,fft14,fft15,fft16,fft17,fft18,fft19,fft20,fft21,fft22,fft23,fft24,fft25,fft26,fft27,fft28,fft29,ff30,fft31,fft32,fft33,fft34,fft35,fft36
manmade_canmanmaden_image_0006.jpg,253,253,250,112,103,93,7,7,7,160,100,27,279,279,manmade,2.55E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,-2.50E+01,2.54E+02,6.00E+00,2.54E+02,2.54E+02,2.54E+02,2.54E+02,2.54E+02,-9.80E+01,2.54E+02,2.54E+02,2.54E+02,2.55E+02,2.54E+02,-2.50E+01,-7.90E+01,-2.00E+00,1.00E+00,6.00E+00,4.30E+01,-9.80E+01,-2.00E+00,1.00E+00,4.30E+01,3.80E+01,3.80E+01,2.55E+02,2.54E+02,-3.30E+01,-2.50E+01,6.00E+00,-9.80E+01,-2.00E+00,1.00E+00,-6.35E+02,4.30E+01,3.80E+01,2.55E+02,2.54E+02,-2.50E+01,6.00E+00,-9.80E+01,-2.00E+00,1.00E+00,4.30E+01,0.00E+00,0.00E+00,0.00E+00,2.49E+02,2.47E+02,2.36E+02,1.60E+02,9.90E+01,2.70E+01,2.30E+02,2.33E+02,2.40E+02,2.47E+02,2.39E+02,2.31E+02,2.42E+02,2.43E+02,2.53E+02,2.49E+02,2.51E+02,2.52E+02,2.55E+02,2.55E+02,2.68E+02,2.81E+02,2.57E+02,2.58E+02,2.58E+02,2.57E+02,2.84E+02,3.33E+02,2.56E+02,2.55E+02,2.52E+02,2.51E+02,2.48E+02,2.72E+02,2.52E+02,2.42E+02,2.35E+02,2.42E+02,2.44E+02,2.47E+02,2.40E+02,2.30E+02
manmade_airplane_image_0612.jpg,85,80,60,243,239,235,134,136,128,154,155,152,151,151,manmade,2.30E+01,0.00E+00,3.20E+01,0.00E+00,4.80E+01,5.00E+01,5.60E+01,6.50E+01,7.30E+01,1.30E+02,-3.70E+01,1.55E+02,1.35E+02,1.96E+02,0.00E+00,0.00E+00,1.36E+02,0.00E+00,-9.70E+01,1.77E+02,-3.42E+02,2.36E+02,1.34E+03,1.76E+02,1.52E+02,1.52E+02,1.50E+01,1.56E+02,1.75E+02,1.29E+03,1.19E+03,-1.00E+01,1.64E+02,-8.00E+00,0.00E+00,-1.38E+02,1.52E+02,1.62E+02,-4.00E+00,0.00E+00,1.55E+02,1.52E+02,4.00E+00,1.56E+02,1.95E+02,0.00E+00,2.00E+00,1.55E+02,-5.34E+02,1.97E+02,1.71E+02,1.61E+02,1.47E+02,9.40E+01,8.50E+01,6.40E+01,2.25E+02,2.15E+02,2.07E+02,2.01E+02,2.02E+02,2.06E+02,2.17E+02,2.03E+02,1.88E+02,2.03E+02,2.20E+02,2.12E+02,2.18E+02,2.05E+02,2.01E+02,2.07E+02,2.08E+02,2.26E+02,2.37E+02,2.27E+02,2.05E+02,2.41E+02,2.55E+02,2.58E+02,3.19E+02,2.55E+02,2.49E+02,2.11E+02,2.23E+02,2.38E+02,2.51E+02,2.29E+02,2.08E+02,2.04E+02,2.10E+02,2.30E+02,2.35E+02,2.23E+02,2.07E+02
manmade_airplane_image_0760.jpg,244,250,250,131,169,177,107,123,110,54,57,54,277,277,manmade,3.20E+01,1.42E+02,-1.60E+01,1.60E+01,4.00E+00,0.00E+00,0.00E+00,-2.00E+00,-1.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E+02,0.00E+00,2.80E+01,0.00E+00,1.94E+02,1.81E+02,1.81E+02,1.54E+02,1.37E+02,1.93E+02,1.72E+02,-3.60E+01,1.35E+02,1.21E+02,3.20E+01,-5.00E+01,1.74E+02,1.79E+02,1.92E+02,-6.60E+01,1.22E+02,-3.70E+01,6.10E+01,4.00E+00,1.84E+02,1.26E+02,0.00E+00,-1.00E+00,1.83E+02,1.65E+02,1.31E+02,-3.20E+01,1.62E+02,1.88E+02,1.90E+02,1.07E+02,1.30E+02,1.29E+02,5.40E+01,5.80E+01,5.70E+01,2.00E+02,2.08E+02,2.12E+02,2.31E+02,2.16E+02,2.14E+02,2.06E+02,2.15E+02,2.23E+02,2.37E+02,2.17E+02,2.11E+02,2.00E+02,2.19E+02,2.30E+02,2.55E+02,2.20E+02,2.13E+02,2.49E+02,2.55E+02,2.58E+02,3.22E+02,2.55E+02,2.53E+02,2.10E+02,2.13E+02,2.40E+02,2.55E+02,2.30E+02,2.19E+02,2.11E+02,2.11E+02,2.33E+02,2.37E+02,2.23E+02,2.13E+02
manmade_laptop_image_0006.jpg,18,11,9,118,124,126,201,208,210,145,50,4,288,288,manmade,0.00E+00,-5.00E+00,4.00E+00,-3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.90E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+01,-5.60E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.50E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.53E+02,0.00E+00,0.00E+00,5.17E+01,0.00E+00,0.00E+00,1.01E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E+01,0.00E+00,1.55E+02,2.01E+02,2.09E+02,2.11E+02,1.00E+00,1.00E+00,1.00E+00,8.60E+01,5.60E+01,4.30E+01,1.88E+02,2.10E+02,2.26E+02,2.27E+02,2.24E+02,2.09E+02,2.04E+02,2.10E+02,2.45E+02,2.40E+02,2.26E+02,2.14E+02,2.24E+02,2.22E+02,2.54E+02,2.47E+02,2.32E+02,2.15E+02,2.42E+02,2.45E+02,2.68E+02,3.13E+02,2.52E+02,2.33E+02,2.08E+02,2.25E+02,2.45E+02,2.70E+02,2.45E+02,2.42E+02,2.13E+02,2.25E+02,2.33E+02,2.51E+02,2.15E+02,2.04E+02
manmade_electricguitar_image_0069.jpg,134,130,123,195,163,64,222,226,228,51,48,43,533,533,manmade,9.90E+01,1.12E+02,-8.50E+01,1.13E+02,-7.30E+01,1.15E+02,1.30E+02,1.33E+02,1.16E+02,6.15E+01,-8.50E+01,-8.50E+01,-8.50E+01,-7.10E+01,1.18E+02,-6.00E+01,1.31E+02,1.32E+02,-5.00E+01,1.20E+02,-1.50E+01,1.22E+02,4.00E+00,1.24E+02,1.31E+02,1.25E+02,4.00E+00,-2.00E+00,-2.00E+00,-1.98E+02,-3.00E+00,-2.69E+02,3.39E+02,-1.00E+00,-1.96E+02,1.26E+02,1.10E+02,-1.83E+02,-3.00E+00,-8.50E+01,1.36E+02,-1.73E+02,-7.30E+01,1.29E+02,1.31E+02,8.40E+01,-1.08E+02,4.00E+00,1.25E+02,1.35E+02,2.27E+02,2.32E+02,2.33E+02,2.26E+02,2.02E+02,1.00E+02,1.34E+02,1.41E+02,1.61E+02,2.05E+02,2.20E+02,2.27E+02,2.20E+02,2.10E+02,2.13E+02,2.13E+02,2.25E+02,2.46E+02,2.35E+02,2.24E+02,2.12E+02,2.28E+02,2.38E+02,2.61E+02,2.65E+02,2.44E+02,2.25E+02,2.35E+02,2.39E+02,2.62E+02,3.09E+02,2.50E+02,2.35E+02,2.16E+02,2.20E+02,2.35E+02,2.46E+02,2.33E+02,2.19E+02,2.08E+02,2.14E+02,2.20E+02,2.27E+02,2.27E+02,2.06E+02
manmade_watch_image_0188.jpg,199,190,198,241,239,244,158,146,149,84,78,77,383,383,manmade,-9.15E+01,1.78E+02,0.00E+00,1.76E+02,0.00E+00,0.00E+00,-1.50E+01,0.00E+00,1.75E+02,0.00E+00,-8.00E+00,1.60E+02,-1.41E+02,0.00E+00,5.13E+01,-7.00E+00,0.00E+00,1.59E+02,1.61E+02,-5.10E+01,-4.00E+00,1.60E+02,1.59E+02,0.00E+00,1.60E+02,-2.60E+01,-1.90E+02,1.59E+02,-1.57E+02,1.61E+02,3.30E+01,0.00E+00,1.60E+02,1.59E+02,1.00E+00,1.61E+02,0.00E+00,1.76E+02,1.75E+02,-2.00E+01,4.50E+01,1.60E+02,1.59E+02,3.00E+01,1.61E+02,-1.01E+02,-5.80E+01,-1.73E+02,0.00E+00,1.76E+02,2.39E+02,2.38E+02,2.44E+02,1.89E+02,1.80E+02,1.86E+02,1.31E+02,1.21E+02,1.26E+02,2.10E+02,2.16E+02,2.17E+02,2.13E+02,2.05E+02,2.16E+02,2.22E+02,2.23E+02,2.37E+02,2.41E+02,2.21E+02,2.18E+02,2.17E+02,2.34E+02,2.50E+02,2.52E+02,2.31E+02,2.27E+02,2.31E+02,2.35E+02,2.75E+02,3.24E+02,2.45E+02,2.31E+02,2.27E+02,2.31E+02,2.45E+02,2.52E+02,2.35E+02,2.18E+02,2.18E+02,2.17E+02,2.41E+02,2.37E+02,2.31E+02,2.22E+02
manmade_wheelchair_image_0003.jpg,187,185,178,129,106,94,252,252,252,31,29,25,696,696,manmade,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.41E+02,2.41E+02,2.36E+02,1.78E+02,1.70E+02,1.53E+02,1.00E+00,1.00E+00,1.00E+00,2.25E+02,2.36E+02,2.35E+02,2.41E+02,2.39E+02,2.27E+02,2.35E+02,2.44E+02,2.49E+02,2.43E+02,2.44E+02,2.27E+02,2.41E+02,2.46E+02,2.59E+02,2.68E+02,2.52E+02,2.39E+02,2.42E+02,2.53E+02,2.90E+02,3.34E+02,2.55E+02,2.45E+02,2.45E+02,2.52E+02,2.68E+02,2.68E+02,2.52E+02,2.41E+02,2.37E+02,2.45E+02,2.59E+02,2.51E+02,2.46E+02,2.35E+02
manmade_soccer_image_0004.jpg,85,85,85,162,162,162,245,245,245,7,7,7,64,64,manmade,1.50E+01,0.00E+00,-3.30E+01,0.00E+00,-1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.55E+02,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.00E+00,2.00E+00,2.00E+00,2.47E+02,2.47E+02,2.47E+02,1.71E+02,1.71E+02,1.71E+02,2.08E+02,2.25E+02,2.20E+02,2.24E+02,2.29E+02,2.17E+02,2.24E+02,2.26E+02,2.29E+02,2.37E+02,2.30E+02,2.25E+02,2.30E+02,2.43E+02,2.52E+02,2.53E+02,2.44E+02,2.25E+02,2.33E+02,2.48E+02,2.93E+02,3.06E+02,2.48E+02,2.34E+02,2.25E+02,2.44E+02,2.53E+02,2.52E+02,2.43E+02,2.34E+02,2.25E+02,2.29E+02,2.37E+02,2.29E+02,2.26E+02,2.24E+02
manmade_fan_image_0029.jpg,182,103,95,106,59,48,230,140,130,252,231,187,282,282,manmade,0.00E+00,1.73E+02,1.65E+02,1.61E+02,1.34E+02,3.26E+02,-1.75E+02,-2.32E+02,1.34E+02,1.34E+02,1.59E+02,1.60E+02,1.59E+02,7.00E+00,1.00E+00,2.29E+02,1.61E+02,1.34E+02,1.51E+02,1.50E+02,2.89E+02,2.38E+02,-4.00E+00,1.33E+02,-3.00E+00,1.59E+02,2.33E+02,-2.50E+01,1.35E+02,8.30E+01,1.28E+02,-1.18E+02,-1.29E+02,3.40E+01,4.00E+00,2.36E+02,1.25E+02,-3.10E+01,7.35E+01,-7.70E+01,1.10E+02,3.00E+00,8.00E+00,2.42E+02,-6.55E+01,9.95E+01,-1.64E+02,2.00E+00,0.00E+00,1.07E+01,2.49E+02,2.31E+02,1.82E+02,1.12E+02,6.20E+01,4.70E+01,2.13E+02,1.40E+02,9.80E+01,2.02E+02,2.20E+02,2.16E+02,2.20E+02,2.13E+02,2.05E+02,2.09E+02,2.16E+02,2.28E+02,2.36E+02,2.18E+02,2.15E+02,2.15E+02,2.20E+02,2.47E+02,2.67E+02,2.33E+02,2.09E+02,2.16E+02,2.31E+02,2.64E+02,3.19E+02,2.41E+02,2.16E+02,2.09E+02,2.21E+02,2.39E+02,2.54E+02,2.19E+02,2.10E+02,2.15E+02,2.15E+02,2.26E+02,2.35E+02,2.20E+02,2.09E+02
manmade_soccer_image_0062.jpg,182,183,182,214,214,214,127,129,131,16,18,20,636,636,manmade,2.48E+02,-4.36E+03,1.47E+02,1.87E+02,1.48E+02,1.51E+02,1.87E+02,-4.38E+03,1.55E+02,1.87E+02,1.87E+02,-1.49E+02,2.48E+02,1.70E+02,-4.36E+03,1.87E+02,-8.60E+03,1.02E+03,1.74E+02,-4.20E+01,1.51E+02,1.55E+02,-1.49E+02,1.70E+02,1.75E+02,4.00E+00,-5.96E+02,-8.60E+03,4.80E+01,1.02E+03,1.74E+02,-4.20E+01,2.94E+02,1.82E+02,3.40E+01,-2.68E+03,2.93E+02,1.75E+02,4.00E+00,-5.96E+02,4.80E+01,1.82E+02,2.10E+02,-4.43E+03,-1.24E+02,3.40E+01,5.90E+01,-2.68E+03,-4.41E+03,2.10E+02,3.30E+01,3.80E+01,4.30E+01,0.00E+00,0.00E+00,1.00E+00,1.37E+02,1.41E+02,1.45E+02,2.26E+02,2.31E+02,2.40E+02,2.43E+02,2.40E+02,2.39E+02,2.32E+02,2.39E+02,2.44E+02,2.53E+02,2.50E+02,2.42E+02,2.33E+02,2.44E+02,2.54E+02,2.81E+02,2.81E+02,2.53E+02,2.34E+02,2.44E+02,2.54E+02,3.28E+02,2.81E+02,2.53E+02,2.32E+02,2.37E+02,2.44E+02,2.53E+02,2.49E+02,2.44E+02,2.29E+02,2.34E+02,2.39E+02,2.40E+02,2.43E+02,2.40E+02
manmade_motorbikes_image_0549.jpg,184,187,178,114,125,100,30,34,30,253,253,253,126,126,manmade,-1.80E+02,-1.33E+02,-8.50E+01,4.69E+03,-6.00E+01,1.32E+02,1.82E+03,-5.30E+01,1.16E+02,3.81E+03,-4.90E+01,-4.70E+01,-2.90E+01,-2.70E+01,-8.00E+00,-5.00E+00,-2.00E+00,1.19E+02,0.00E+00,6.77E+03,2.50E+02,5.83E+02,2.40E+02,5.15E+02,4.30E+01,2.56E+03,4.75E+02,4.50E+01,4.23E+02,4.70E+01,3.33E+02,-7.14E+03,1.58E+02,1.85E+02,1.39E+02,1.92E+02,1.25E+02,1.93E+02,2.54E+02,7.50E+01,6.73E+02,2.53E+02,7.60E+01,2.12E+02,8.65E+01,2.73E+02,1.02E+02,-4.44E+02,2.44E+02,-6.89E+03,9.60E+01,1.06E+02,8.40E+01,1.74E+02,1.78E+02,1.67E+02,2.00E+00,3.00E+00,3.00E+00,2.04E+02,2.17E+02,2.11E+02,2.18E+02,2.16E+02,2.12E+02,2.23E+02,2.24E+02,2.28E+02,2.32E+02,2.29E+02,2.22E+02,2.27E+02,2.34E+02,2.36E+02,2.42E+02,2.34E+02,2.29E+02,2.33E+02,2.33E+02,2.65E+02,3.22E+02,2.35E+02,2.32E+02,2.32E+02,2.34E+02,2.43E+02,2.50E+02,2.34E+02,2.33E+02,2.23E+02,2.29E+02,2.37E+02,2.40E+02,2.33E+02,2.26E+02
manmade_airplane_image_0613.jpg,255,254,253,91,81,54,190,181,162,148,127,84,205,205,manmade,7.14E+02,4.82E+02,3.81E+02,-3.40E+01,2.55E+02,1.10E+02,1.08E+02,-3.30E+01,5.70E+01,9.90E+01,5.90E+01,-3.20E+01,1.00E+02,-3.00E+01,-9.42E+03,2.54E+02,-5.00E+00,2.44E+02,6.05E+01,0.00E+00,2.24E+02,6.20E+01,2.07E+02,1.02E+02,-1.06E+04,1.84E+02,1.14E+03,1.02E+02,2.55E+02,1.59E+02,2.00E+00,-7.02E+02,1.54E+02,8.00E+00,1.35E+02,1.10E+01,1.23E+02,1.50E+01,1.22E+02,1.70E+01,1.19E+02,2.70E+01,1.16E+02,3.00E+01,1.12E+02,-9.09E+03,4.00E+01,1.02E+02,6.83E+01,-2.82E+02,0.00E+00,0.00E+00,0.00E+00,7.10E+01,5.80E+01,3.70E+01,1.96E+02,1.86E+02,1.69E+02,1.86E+02,1.96E+02,1.98E+02,2.25E+02,2.18E+02,2.08E+02,1.87E+02,1.94E+02,2.03E+02,2.54E+02,2.23E+02,2.05E+02,1.97E+02,1.98E+02,2.17E+02,2.59E+02,2.28E+02,2.16E+02,2.36E+02,2.47E+02,2.70E+02,3.18E+02,2.74E+02,2.47E+02,2.04E+02,2.15E+02,2.23E+02,2.59E+02,2.25E+02,1.98E+02,2.03E+02,2.08E+02,2.14E+02,2.54E+02,2.20E+02,2.01E+02
manmade_carside_image_0041.jpg,95,95,95,193,193,193,157,157,157,47,47,47,293,293,manmade,-1.26E+02,-5.24E+02,8.90E+01,-1.26E+02,3.90E+02,-5.24E+02,8.90E+01,3.90E+02,-1.14E+02,9.20E+01,-1.14E+02,9.20E+01,-2.20E+01,1.54E+02,-2.20E+01,1.54E+02,2.16E+02,-1.60E+01,1.77E+02,-7.42E+02,2.16E+02,-1.60E+01,1.77E+02,-1.07E+03,2.19E+02,2.37E+02,1.30E+01,1.84E+02,-7.42E+02,-1.07E+03,2.20E+01,2.19E+02,2.37E+02,1.30E+01,1.84E+02,1.92E+02,2.20E+01,-1.55E+03,1.92E+02,-4.90E+02,9.34E+02,2.34E+02,3.00E+01,-1.55E+03,-4.90E+02,9.34E+02,2.34E+02,3.00E+01,1.94E+02,1.94E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E+02,2.04E+02,2.18E+02,2.26E+02,2.06E+02,1.98E+02,2.02E+02,2.13E+02,2.25E+02,2.39E+02,2.12E+02,2.03E+02,2.07E+02,2.25E+02,2.52E+02,2.62E+02,2.26E+02,2.16E+02,2.21E+02,2.25E+02,2.52E+02,3.13E+02,2.33E+02,2.15E+02,2.16E+02,2.26E+02,2.60E+02,2.62E+02,2.27E+02,2.21E+02,2.07E+02,2.15E+02,2.39E+02,2.40E+02,2.18E+02,2.05E+02
manmade_helicopter_image_0068.jpg,21,24,22,100,104,101,150,184,210,203,219,232,131,131,manmade,1.05E+02,1.21E+02,0.00E+00,1.37E+02,5.00E+00,1.90E+02,4.00E+00,1.89E+02,6.70E+01,2.00E+00,1.86E+02,1.92E+02,-1.00E+00,1.00E+00,6.20E+01,-1.30E+02,-1.20E+01,0.00E+00,1.53E+02,3.20E+01,1.00E+00,0.00E+00,1.93E+02,1.00E+00,1.69E+02,1.95E+02,0.00E+00,6.70E+01,1.96E+02,1.54E+02,1.48E+02,2.25E+02,1.30E+01,2.27E+02,1.86E+02,-1.00E+00,1.40E+01,-3.40E+01,1.57E+02,2.26E+02,1.00E+00,9.00E+01,2.25E+02,-4.00E+01,0.00E+00,6.70E+01,2.24E+02,1.86E+02,8.00E+01,1.52E+02,8.30E+01,9.00E+01,9.50E+01,1.40E+01,2.00E+01,1.70E+01,0.00E+00,0.00E+00,0.00E+00,1.89E+02,2.07E+02,2.13E+02,2.23E+02,2.10E+02,1.99E+02,2.07E+02,2.23E+02,2.37E+02,2.36E+02,2.19E+02,2.09E+02,2.17E+02,2.25E+02,2.57E+02,2.78E+02,2.26E+02,2.12E+02,2.17E+02,2.21E+02,2.54E+02,3.07E+02,2.25E+02,2.20E+02,2.03E+02,2.15E+02,2.53E+02,2.43E+02,2.23E+02,2.07E+02,1.95E+02,2.10E+02,2.21E+02,2.22E+02,2.07E+02,2.00E+02
manmade_airplane_image_0399.jpg,234,242,242,61,66,47,104,107,75,155,167,152,249,249,manmade,7.70E+01,1.28E+02,8.00E+01,1.82E+02,4.19E+03,1.28E+02,5.09E+03,1.81E+02,8.10E+01,1.80E+02,8.40E+01,1.77E+02,4.03E+03,-1.20E+01,1.69E+02,9.26E+02,1.19E+02,1.68E+02,1.71E+03,-2.90E+01,1.67E+02,-5.38E+02,1.28E+02,1.28E+02,2.80E+01,1.02E+02,1.66E+02,-3.00E+01,1.37E+03,1.03E+02,-1.10E+01,1.13E+03,1.08E+02,-2.02E+02,1.54E+02,9.00E+00,-1.10E+01,1.04E+02,1.04E+02,-1.06E+02,1.45E+02,8.00E+00,-5.77E+01,1.28E+02,-3.20E+01,1.37E+02,6.00E+00,1.06E+02,1.19E+02,8.43E+02,1.48E+02,1.60E+02,1.49E+02,6.20E+01,6.50E+01,5.30E+01,0.00E+00,0.00E+00,0.00E+00,1.88E+02,2.08E+02,2.27E+02,2.40E+02,2.06E+02,1.93E+02,2.03E+02,2.16E+02,2.36E+02,2.43E+02,2.12E+02,2.10E+02,2.04E+02,2.15E+02,2.60E+02,2.60E+02,2.29E+02,2.15E+02,2.47E+02,2.51E+02,2.60E+02,3.19E+02,2.55E+02,2.48E+02,2.15E+02,2.29E+02,2.45E+02,2.60E+02,2.17E+02,2.12E+02,2.10E+02,2.11E+02,2.38E+02,2.43E+02,2.16E+02,2.03E+02
manmade_motorbikes_image_0760.jpg,254,254,254,78,83,82,31,37,37,154,163,163,225,225,manmade,-2.00E+00,2.55E+02,2.55E+02,2.55E+02,2.55E+02,2.55E+02,0.00E+00,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,-1.90E+01,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,3.30E+01,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.55E+02,0.00E+00,2.38E+02,2.41E+02,2.41E+02,1.36E+02,1.43E+02,1.43E+02,5.80E+01,6.30E+01,6.30E+01,2.11E+02,2.15E+02,2.15E+02,2.18E+02,2.14E+02,2.13E+02,2.13E+02,2.22E+02,2.37E+02,2.34E+02,2.20E+02,2.16E+02,2.23E+02,2.26E+02,2.57E+02,2.64E+02,2.32E+02,2.28E+02,2.27E+02,2.36E+02,2.74E+02,3.21E+02,2.36E+02,2.27E+02,2.23E+02,2.32E+02,2.38E+02,2.43E+02,2.26E+02,2.24E+02,2.15E+02,2.14E+02,2.17E+02,2.22E+02,2.13E+02,2.09E+02
manmade_cup_image_0025.jpg,120,112,115,180,180,190,246,249,251,60,55,63,204,204,manmade,5.80E+01,-1.13E+03,5.40E+01,-1.46E+03,5.20E+01,2.52E+02,-3.03E+03,4.90E+01,2.90E+01,1.50E+01,8.50E+01,1.20E+01,1.00E+00,-8.00E+00,-6.00E+00,8.20E+01,9.50E+01,-2.00E+00,-3.00E+00,7.30E+01,-5.00E+00,1.00E+02,-3.45E+02,8.90E+01,1.15E+02,1.03E+02,-3.30E+03,-3.98E+02,2.91E+02,8.80E+01,-3.00E+00,1.07E+02,-4.06E+02,1.19E+02,-1.31E+03,2.49E+02,7.80E+01,-4.00E+00,1.08E+02,-1.24E+03,-6.64E+02,-4.80E+02,2.51E+02,7.90E+01,-1.37E+03,1.09E+02,-5.33E+02,4.34E+02,5.97E+02,2.53E+02,1.76E+02,1.72E+02,1.80E+02,1.34E+02,1.21E+02,1.21E+02,7.60E+01,5.70E+01,5.80E+01,1.95E+02,2.02E+02,2.16E+02,2.19E+02,2.03E+02,1.93E+02,2.06E+02,2.10E+02,2.30E+02,2.34E+02,2.16E+02,2.02E+02,2.14E+02,2.28E+02,2.41E+02,2.45E+02,2.32E+02,2.26E+02,2.35E+02,2.49E+02,2.95E+02,3.20E+02,2.49E+02,2.49E+02,2.29E+02,2.36E+02,2.61E+02,2.67E+02,2.43E+02,2.30E+02,2.12E+02,2.25E+02,2.41E+02,2.45E+02,2.21E+02,2.11E+02
manmade_airplane_image_0451.jpg,146,172,189,228,241,249,59,73,54,103,118,107,168,168,manmade,2.14E+02,-3.60E+01,-3.30E+01,2.55E+02,0.00E+00,-2.20E+01,2.55E+02,0.00E+00,-2.20E+01,2.55E+02,0.00E+00,-2.10E+01,1.62E+02,-1.70E+01,-6.00E+00,-5.00E+00,-6.60E+01,1.27E+02,5.70E+01,-4.00E+00,4.00E+00,7.40E+01,-2.20E+01,1.50E+01,3.00E+00,7.20E+01,-6.80E+01,6.70E+01,2.55E+02,0.00E+00,-2.20E+01,5.50E+01,-1.07E+02,5.70E+01,-5.10E+01,-7.80E+01,-1.00E+00,5.80E+01,8.00E+00,2.42E+02,7.20E+01,3.30E+01,-9.90E+01,6.70E+01,6.80E+01,2.55E+02,0.00E+00,5.60E+01,6.60E+01,-2.20E+01,1.69E+02,1.98E+02,2.19E+02,0.00E+00,0.00E+00,0.00E+00,7.00E+01,8.10E+01,5.90E+01,1.86E+02,1.89E+02,2.10E+02,2.25E+02,2.03E+02,1.95E+02,1.86E+02,1.95E+02,2.15E+02,2.31E+02,2.06E+02,1.91E+02,1.91E+02,1.97E+02,2.17E+02,2.51E+02,2.18E+02,2.05E+02,2.48E+02,2.51E+02,2.53E+02,3.05E+02,2.53E+02,2.50E+02,2.01E+02,2.10E+02,2.31E+02,2.60E+02,2.22E+02,2.00E+02,2.00E+02,2.04E+02,2.23E+02,2.46E+02,2.12E+02,1.91E+02
